"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"12183","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","78",16,0,16,0,"201706","1023","PE","13","12"
"12184","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","82",46,0,46,0,"201706","1023","PE","13","12"
"12185","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","87",10,0,10,0,"201706","1023","PE","13","12"
"12186","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","92",15,0,0,15,"201706","1023","PE","13","12"
"12187","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","93",15,0,0,15,"201706","1023","PE","13","12"
"12188","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",8,0,8,0,"201706","1023","PE","13","12"
"12189","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","06",14,0,14,0,"201706","1023","PE","13","12"
"12190","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","10",76,0,76,0,"201706","1023","PE","13","12"
"12191","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","12",2,0,2,0,"201706","1023","PE","13","12"
"12192","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",8,0,8,0,"201706","1023","PE","13","12"
"12193","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"2","33",1,0,1,0,"201706","1023","PE","13","12"
"12194","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"7","69",5,0,5,0,"201706","1023","PE","13","12"
"12195","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"3","66",1,0,1,0,"201706","1023","PE","13","12"
"12196","2616718","530010",NA,NA,NA,NA,"E","3","00649756000166","1","00000000000000",NA,"04",NA,NA,"03","62","06",NA,NA,"1","11",4,0,0,4,"201706","2062","PE","13","12"
"12197","2649527","530010","08",NA,NA,NA,"E","3","00394700002151","3","00394700000108",NA,"04",NA,NA,"03","07","06",NA,NA,"6","48",30,0,30,0,"201706","1023","PE","13","12"
"12198","2649527","530010","08",NA,NA,NA,"E","3","00394700002151","3","00394700000108",NA,"04",NA,NA,"03","07","06",NA,NA,"6","34",29,0,29,0,"201706","1023","PE","13","12"
"12199","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","16",2,0,2,0,"201706","3999","PE","13","12"
"12200","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","33",6,0,6,0,"201706","3999","PE","13","12"
"12201","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"6","34",2,0,2,0,"201706","3999","PE","13","12"
"12202","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","38",2,0,2,0,"201706","3999","PE","13","12"
"12203","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","42",28,0,28,0,"201706","3999","PE","13","12"
"12204","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","15",4,0,4,0,"201706","3999","PE","13","12"
"12205","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","13",44,0,44,0,"201706","3999","PE","13","12"
"12206","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","12",4,0,4,0,"201706","3999","PE","13","12"
"12207","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"6","48",61,0,61,0,"201706","3999","PE","13","12"
"12208","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","09",16,0,16,0,"201706","3999","PE","13","12"
"12209","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","08",2,0,2,0,"201706","3999","PE","13","12"
"12210","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","03",4,0,4,0,"201706","3999","PE","13","12"
"12211","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","01",1,0,1,0,"201706","3999","PE","13","12"
"12212","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"3","76",14,0,14,0,"201706","3999","PE","13","12"
"12213","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","11",1,0,1,0,"201706","3999","PE","13","12"
"12214","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"5","45",39,0,39,0,"201706","3999","PE","13","12"
"12215","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","44",20,0,20,0,"201706","3999","PE","13","12"
"12216","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","82",16,0,0,16,"201706","2054","PE","13","12"
"12217","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","95",24,0,0,24,"201706","2054","PE","13","12"
"12218","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",59,0,0,59,"201706","2054","PE","13","12"
"12219","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","76",43,0,0,43,"201706","2054","PE","13","12"
"12220","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","67",2,0,0,2,"201706","2054","PE","13","12"
"12221","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",37,0,0,37,"201706","2054","PE","13","12"
"12222","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",23,0,0,23,"201706","2054","PE","13","12"
"12223","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",42,0,0,42,"201706","2054","PE","13","12"
"12224","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",7,0,0,7,"201706","2054","PE","13","12"
"12225","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",19,0,0,19,"201706","2054","PE","13","12"
"12226","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",37,0,0,37,"201706","2054","PE","13","12"
"12227","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",5,0,0,5,"201706","2054","PE","13","12"
"12228","3000974","530010",NA,NA,NA,NA,"E","3","03592110000188","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"7","07",12,0,0,12,"201706","2062","PE","13","12"
"12229","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",10,0,0,10,"201706","2054","PE","13","12"
"12230","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","45",8,0,0,8,"201706","2054","PE","13","12"
"12231","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",6,0,0,6,"201706","2054","PE","13","12"
"12232","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","74",41,0,0,41,"201706","2054","PE","13","12"
"12233","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","10",23,0,0,23,"201706","2054","PE","13","12"
"12234","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","80",15,0,0,15,"201706","2054","PE","13","12"
"12235","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",32,0,0,32,"201706","2054","PE","13","12"
"12236","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","32",32,0,0,32,"201706","2054","PE","13","12"
"12237","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","33",54,0,0,54,"201706","2054","PE","13","12"
"12238","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","77",6,0,0,6,"201706","2054","PE","13","12"
"12239","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",44,0,0,44,"201706","2054","PE","13","12"
"12240","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",29,0,0,29,"201706","2054","PE","13","12"
"12241","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",3,0,0,3,"201706","2054","PE","13","12"
"12242","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",5,0,0,5,"201706","2054","PE","13","12"
"12243","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",27,0,0,27,"201706","2054","PE","13","12"
"12244","3035379","530010",NA,NA,NA,NA,"E","3","37137064000149","1","00000000000000",NA,"04",NA,NA,"01","07","03",NA,NA,"1","06",1,0,0,1,"201706","2062","PE","13","12"
"12245","3037037","530010",NA,NA,NA,NA,"E","3","26428185000123","1","00000000000000",NA,"04",NA,NA,"01","36","04",NA,NA,"1","13",1,0,0,1,"201706","2062","PE","13","12"
"12246","3055450","530010","1965",NA,NA,NA,"E","3","06160688000153","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","11",5,0,3,2,"201706","2062","PE","13","12"
"12247","5027438","530010",NA,NA,NA,NA,"E","3","06047087004207","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",22,0,0,22,"201706","2054","PE","13","12"
"12248","5027438","530010",NA,NA,NA,NA,"E","3","06047087004207","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","02",30,0,0,30,"201706","2054","PE","13","12"
"12249","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"1","03",2,0,2,0,"201706","1023","PE","13","12"
"12250","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"5","45",7,0,7,0,"201706","1023","PE","13","12"
"12251","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"2","44",7,0,7,0,"201706","1023","PE","13","12"
"12252","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"7","07",1,0,1,0,"201706","1023","PE","13","12"
"12253","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",24,0,0,24,"201706","2054","PE","13","12"
"12254","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","66",2,0,0,2,"201706","2054","PE","13","12"
"12255","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","34",2,0,0,2,"201706","2054","PE","13","12"
"12256","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","33",13,0,0,13,"201706","2054","PE","13","12"
"12257","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","32",26,0,0,26,"201706","2054","PE","13","12"
"12258","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","02",13,0,0,13,"201706","2054","PE","13","12"
"12259","7219695","530010","02",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",12,0,12,0,"201706","1023","PE","13","12"
"12260","7379110","530010","02",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",8,0,8,0,"201706","1023","PE","13","12"
"12261","7734255","530010",NA,NA,NA,NA,"E","3","03056609000502","1","00000000000000",NA,"04",NA,NA,"01","62","04",NA,NA,"1","11",2,0,0,2,"201706","2062","PE","13","12"
"12262","7928092","530010",NA,NA,NA,NA,"E","3","06154104000994","1","00000000000000",NA,"04",NA,NA,"01","62","03",NA,NA,"7","07",2,0,0,2,"201706","2062","PE","13","12"
"12263","7960603","530010",NA,NA,NA,NA,"E","3","32927253000363","1","00000000000000",NA,"04",NA,NA,"03","36","03",NA,NA,"1","15",5,0,0,5,"201706","2062","PE","13","12"
"12264","7978243","530010",NA,NA,NA,NA,"E","3","00076570000165","1","00000000000000",NA,"04",NA,NA,"03","07","04",NA,NA,"2","33",1,0,0,1,"201706","2062","PE","13","12"
"12265","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",29,0,29,0,"201706","1023","PE","13","12"
"12266","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",13,0,13,0,"201706","1023","PE","13","12"
"12267","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",8,0,8,0,"201706","1023","PE","13","12"
"12268","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",8,0,0,8,"201706","1023","PE","13","12"
"12269","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",2,0,2,0,"201706","1023","PE","13","12"
"12270","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",36,0,36,0,"201706","1023","PE","13","12"
"12271","0010545","530020","05",NA,NA,NA,"E","3","00394700000701","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",28,0,28,0,"201706","1023","PE","13","12"
"12272","7928971","530020",NA,NA,NA,NA,"E","3","23400058000128","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"6","47",52,0,0,52,"201706","2062","PE","13","12"
"12273","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",75,0,75,0,"201706","1023","PE","13","12"
"12274","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",9,0,9,0,"201706","1023","PE","13","12"
"12275","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","10",80,0,80,0,"201706","1023","PE","13","12"
"12276","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",94,0,94,0,"201706","1023","PE","13","12"
"12277","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",70,0,70,0,"201706","1023","PE","13","12"
"12278","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",16,0,16,0,"201706","1023","PE","13","12"
"12279","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",39,0,39,0,"201706","1023","PE","13","12"
"12280","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",10,0,6,4,"201706","1023","PE","13","12"
"12281","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","81",8,0,8,0,"201706","1023","PE","13","12"
"12282","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",3,0,3,0,"201706","1023","PE","13","12"
"12283","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","92",20,0,0,20,"201706","1023","PE","13","12"
"12284","0010480","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","93",6,0,0,6,"201706","1023","PE","13","12"
"12285","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","37",2,0,0,2,"201706","2054","PE","13","12"
"12286","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","38",2,0,0,2,"201706","2054","PE","13","12"
"12287","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","40",5,0,0,5,"201706","2054","PE","13","12"
"12288","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","43",17,0,0,17,"201706","2054","PE","13","12"
"12289","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",5,0,0,5,"201706","2054","PE","13","12"
"12290","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","45",8,0,0,8,"201706","2054","PE","13","12"
"12291","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","46",5,0,0,5,"201706","2054","PE","13","12"
"12292","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",5,0,0,5,"201706","2054","PE","13","12"
"12293","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","68",2,0,0,2,"201706","2054","PE","13","12"
"12294","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","75",10,0,0,10,"201706","2054","PE","13","12"
"12295","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","78",4,0,0,4,"201706","2054","PE","13","12"
"12296","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","81",10,0,0,10,"201706","2054","PE","13","12"
"12297","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","88",1,0,0,1,"201706","2054","PE","13","12"
"12298","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","89",1,0,0,1,"201706","2054","PE","13","12"
"12299","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","90",1,0,0,1,"201706","2054","PE","13","12"
"12300","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","91",1,0,0,1,"201706","2054","PE","13","12"
"12301","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","02",5,0,0,5,"201706","2054","PE","13","12"
"12302","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",15,0,0,15,"201706","2054","PE","13","12"
"12303","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","04",2,0,0,2,"201706","2054","PE","13","12"
"12304","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","05",2,0,0,2,"201706","2054","PE","13","12"
"12305","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","06",8,0,0,8,"201706","2054","PE","13","12"
"12306","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","08",3,0,0,3,"201706","2054","PE","13","12"
"12307","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","09",2,0,0,2,"201706","2054","PE","13","12"
"12308","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","10",17,0,0,17,"201706","2054","PE","13","12"
"12309","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","11",4,0,0,4,"201706","2054","PE","13","12"
"12310","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","13",5,0,0,5,"201706","2054","PE","13","12"
"12311","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","14",2,0,0,2,"201706","2054","PE","13","12"
"12312","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","PE","13","12"
"12313","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","PE","13","12"
"12314","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","31",2,0,0,2,"201706","2054","PE","13","12"
"12315","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","32",10,0,0,10,"201706","2054","PE","13","12"
"12316","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","33",20,0,0,20,"201706","2054","PE","13","12"
"12317","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"6","34",5,0,0,5,"201706","2054","PE","13","12"
"12318","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","35",5,0,0,5,"201706","2054","PE","13","12"
"12319","3018520","530040",NA,NA,NA,NA,"E","3","72576143000157","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","36",5,0,0,5,"201706","2054","PE","13","12"
"12320","5831628","530040",NA,NA,NA,NA,"E","3","01431250000149","1","00000000000000",NA,"04",NA,NA,"01","07","06",NA,NA,"6","47",100,0,0,100,"201706","2305","PE","13","12"
"12321","6585760","530040","05",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",9,0,9,0,"201706","1023","PE","13","12"
"12322","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"2","33",1,0,0,1,"201706","2062","PE","13","12"
"12323","9040021","530040",NA,NA,NA,NA,"E","3","03771319000109","1","00000000000000",NA,"04",NA,NA,"02","07","06",NA,NA,"3","75",20,0,0,20,"201706","2062","PE","13","12"
"12324","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"1","02",55,0,53,2,"201706","3069","PE","13","12"
"12325","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"2","32",24,0,15,9,"201706","3069","PE","13","12"
"12326","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"5","45",8,0,8,0,"201706","3069","PE","13","12"
"12327","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","79",8,0,8,0,"201706","3069","PE","13","12"
